source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
vizagsac,2025-06-06T00:45:57.603611,3981,2025-04-09,11560,2025-04-09,01:26:21 AM,2025-04-09,01:22:38 AM,29690,MSW,18130,visag,GVMC,2345,01:26:21 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,3982,2025-04-09,11260,2025-04-09,01:19:29 AM,2025-04-09,01:15:33 AM,27790,MSW,16530,visag,GVMC,2344,01:19:29 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,3983,2025-04-09,10450,2025-04-09,01:12:51 AM,2025-04-09,01:08:26 AM,28590,MSW,18140,visag,GVMC,2343,01:12:51 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,3984,2025-04-09,10890,2025-04-09,01:00:27 AM,2025-04-09,12:55:59 AM,27890,MSW,17000,visag,GVMC,2342,01:00:27 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,3985,2025-04-09,11180,2025-04-09,12:54:15 AM,2025-04-09,12:49:56 AM,29750,MSW,18570,visag,GVMC,2341,12:54:15 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,3986,2025-04-09,11190,2025-04-09,12:38:49 AM,2025-04-09,12:35:03 AM,28560,MSW,17370,visag,GVMC,2340,12:38:49 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,3987,2025-04-09,11550,2025-04-09,12:27:08 AM,2025-04-09,12:22:57 AM,30820,MSW,19270,visag,GVMC,2339,12:27:08 AM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,3988,2025-04-09,11270,2025-04-09,12:17:04 AM,2025-04-09,12:11:25 AM,27830,MSW,16560,visag,GVMC,2338,12:17:04 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,3989,2025-04-09,10450,2025-04-09,12:13:19 AM,2025-04-09,12:08:17 AM,28840,MSW,18390,visag,GVMC,2337,12:13:19 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,3990,2025-04-09,10900,2025-04-09,12:04:10 AM,2025-04-08,11:52:38 PM,29080,MSW,18180,visag,GVMC,2336,12:04:10 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,3991,2025-04-08,11170,2025-04-08,11:45:10 PM,2025-04-08,11:40:25 PM,28520,MSW,17350,visag,GVMC,2335,11:45:10 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,3992,2025-04-08,11180,2025-04-08,11:36:55 PM,2025-04-08,11:30:31 PM,28530,MSW,17350,visag,GVMC,2334,11:36:55 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,3993,2025-04-08,11570,2025-04-08,11:25:49 PM,2025-04-08,11:19:39 PM,30500,MSW,18930,visag,GVMC,2333,11:25:49 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,3994,2025-04-08,11270,2025-04-08,11:21:56 PM,2025-04-08,11:18:11 PM,29000,MSW,17730,visag,GVMC,2332,11:21:56 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,3995,2025-04-08,10450,2025-04-08,11:12:03 PM,2025-04-08,11:07:36 PM,28110,MSW,17660,visag,GVMC,2331,11:12:03 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,3996,2025-04-08,10890,2025-04-08,10:56:33 PM,2025-04-08,10:50:16 PM,29690,MSW,18800,visag,GVMC,2330,10:56:33 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,3997,2025-04-08,11170,2025-04-08,10:52:00 PM,2025-04-08,10:44:35 PM,28060,MSW,16890,visag,GVMC,2329,10:52:00 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,3998,2025-04-08,11210,2025-04-08,10:34:44 PM,2025-04-08,10:31:26 PM,28690,MSW,17480,visag,GVMC,2328,10:34:44 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,3999,2025-04-08,11570,2025-04-08,10:26:27 PM,2025-04-08,10:22:30 PM,30700,MSW,19130,visag,GVMC,2327,10:26:27 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4000,2025-04-08,11290,2025-04-08,10:15:25 PM,2025-04-08,10:09:10 PM,30270,MSW,18980,visag,GVMC,2326,10:15:25 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4001,2025-04-08,10890,2025-04-08,10:07:04 PM,2025-04-08,09:59:33 PM,29250,MSW,18360,visag,GVMC,2325,10:07:04 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4002,2025-04-08,10440,2025-04-08,10:03:36 PM,2025-04-08,09:52:55 PM,27110,MSW,16670,visag,GVMC,2324,10:03:36 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4003,2025-04-08,11170,2025-04-08,09:50:08 PM,2025-04-08,09:42:31 PM,28910,MSW,17740,visag,GVMC,2323,09:50:08 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4004,2025-04-09,12950,2025-04-09,08:39:17 AM,2025-04-08,09:29:05 PM,30030,MSW,17080,visag,GVMC,2322,08:39:17 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4005,2025-04-08,11180,2025-04-08,09:22:31 PM,2025-04-08,09:19:50 PM,30210,MSW,19030,visag,GVMC,2321,09:22:31 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4006,2025-04-08,11550,2025-04-08,09:14:55 PM,2025-04-08,09:10:41 PM,28950,MSW,17400,visag,GVMC,2320,09:14:55 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4007,2025-04-08,11260,2025-04-08,09:04:35 PM,2025-04-08,09:00:36 PM,28580,MSW,17320,visag,GVMC,2319,09:04:35 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4008,2025-04-08,11580,2025-04-08,07:02:13 PM,2025-04-08,06:59:31 PM,31620,MSW,20040,visag,GVMC,2318,07:02:13 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4009,2025-04-08,11160,2025-04-08,07:21:14 PM,2025-04-08,06:52:23 PM,33460,MSW,22300,visag,GVMC,2317,07:21:14 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4010,2025-04-08,10460,2025-04-08,07:13:03 PM,2025-04-08,06:45:37 PM,29900,MSW,19440,visag,GVMC,2316,07:13:03 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4011,2025-04-08,12990,2025-04-08,07:04:14 PM,2025-04-08,06:44:00 PM,31680,MSW,18690,visag,GVMC,2315,07:04:14 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4012,2025-04-08,11160,2025-04-08,06:54:50 PM,2025-04-08,06:41:21 PM,31570,MSW,20410,visag,GVMC,2314,06:54:50 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4013,2025-04-08,11260,2025-04-08,06:51:22 PM,2025-04-08,06:35:30 PM,31200,MSW,19940,visag,GVMC,2313,06:51:22 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4014,2025-04-08,10910,2025-04-08,06:50:42 PM,2025-04-08,06:31:28 PM,28180,MSW,17270,visag,GVMC,2312,06:50:42 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4015,2025-04-08,11600,2025-04-08,06:27:41 PM,2025-04-08,06:24:18 PM,31760,MSW,20160,visag,GVMC,2311,06:27:41 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4016,2025-04-08,11200,2025-04-08,06:19:49 PM,2025-04-08,06:15:33 PM,31510,MSW,20310,visag,GVMC,2310,06:19:49 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4017,2025-04-08,10460,2025-04-08,06:21:34 PM,2025-04-08,06:08:56 PM,27380,MSW,16920,visag,GVMC,2309,06:21:34 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4018,2025-04-08,11360,2025-04-08,06:10:02 PM,2025-04-08,06:03:01 PM,28310,MSW,16950,visag,GVMC,2308,06:10:02 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4019,2025-04-08,10910,2025-04-08,06:04:22 PM,2025-04-08,05:56:25 PM,26370,MSW,15460,visag,GVMC,2307,06:04:22 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4020,2025-04-08,13010,2025-04-08,06:05:54 PM,2025-04-08,05:53:27 PM,31210,MSW,18200,visag,GVMC,2306,06:05:54 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4021,2025-04-08,11090,2025-04-08,06:22:06 PM,2025-04-08,05:47:01 PM,27060,MSW,15970,visag,GVMC,2305,06:22:06 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4022,2025-04-08,11590,2025-04-08,05:55:09 PM,2025-04-08,05:45:51 PM,33610,MSW,22020,visag,GVMC,2304,05:55:09 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4023,2025-04-08,11200,2025-04-08,05:43:11 PM,2025-04-08,05:39:54 PM,32990,MSW,21790,visag,GVMC,2303,05:43:11 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4024,2025-04-08,13040,2025-04-08,05:30:06 PM,2025-04-08,05:26:40 PM,32150,MSW,19110,visag,GVMC,2302,05:30:06 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4025,2025-04-08,10470,2025-04-08,05:35:14 PM,2025-04-08,05:18:08 PM,30460,MSW,19990,visag,GVMC,2301,05:35:14 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4026,2025-04-08,11600,2025-04-08,05:20:18 PM,2025-04-08,05:15:51 PM,29950,MSW,18350,visag,GVMC,2300,05:20:18 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4027,2025-04-08,11280,2025-04-08,05:21:10 PM,2025-04-08,05:09:35 PM,32410,MSW,21130,visag,GVMC,2299,05:21:10 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4028,2025-04-08,11180,2025-04-08,05:06:12 PM,2025-04-08,05:00:06 PM,28530,MSW,17350,visag,GVMC,2298,05:06:12 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4029,2025-04-08,10950,2025-04-08,05:13:02 PM,2025-04-08,04:54:52 PM,30140,MSW,19190,visag,GVMC,2297,05:13:02 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4030,2025-04-08,11090,2025-04-08,05:12:17 PM,2025-04-08,04:48:08 PM,29880,MSW,18790,visag,GVMC,2296,05:12:17 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4031,2025-04-08,13000,2025-04-08,04:56:28 PM,2025-04-08,04:43:10 PM,32330,MSW,19330,visag,GVMC,2295,04:56:28 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4032,2025-04-08,10430,2025-04-08,04:57:24 PM,2025-04-08,04:41:23 PM,30850,MSW,20420,visag,GVMC,2294,04:57:24 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4033,2025-04-08,11560,2025-04-08,04:46:51 PM,2025-04-08,04:38:52 PM,31130,MSW,19570,visag,GVMC,2293,04:46:51 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4034,2025-04-08,11220,2025-04-08,04:40:13 PM,2025-04-08,04:26:08 PM,31160,MSW,19940,visag,GVMC,2292,04:40:13 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4035,2025-04-08,11270,2025-04-08,04:49:14 PM,2025-04-08,04:25:24 PM,31530,MSW,20260,visag,GVMC,2291,04:49:14 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4036,2025-04-08,12980,2025-04-08,04:28:31 PM,2025-04-08,04:18:19 PM,30490,MSW,17510,visag,GVMC,2290,04:28:31 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4037,2025-04-08,11570,2025-04-08,04:20:34 PM,2025-04-08,04:08:59 PM,31040,MSW,19470,visag,GVMC,2289,04:20:34 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4038,2025-04-08,11320,2025-04-08,04:07:17 PM,2025-04-08,03:58:29 PM,30600,MSW,19280,visag,GVMC,2288,04:07:17 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4039,2025-04-08,10900,2025-04-08,04:34:23 PM,2025-04-08,03:49:47 PM,31220,MSW,20320,visag,GVMC,2287,04:34:23 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4040,2025-04-08,11160,2025-04-08,04:00:07 PM,2025-04-08,03:48:09 PM,31200,MSW,20040,visag,GVMC,2286,04:00:07 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4041,2025-04-08,11070,2025-04-08,04:23:50 PM,2025-04-08,03:40:46 PM,31710,MSW,20640,visag,GVMC,2285,04:23:50 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4042,2025-04-08,12980,2025-04-08,03:36:36 PM,2025-04-08,03:33:07 PM,30950,MSW,17970,visag,GVMC,2284,03:36:36 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4043,2025-04-08,10440,2025-04-08,04:12:56 PM,2025-04-08,03:23:32 PM,27380,MSW,16940,visag,GVMC,2283,04:12:56 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4044,2025-04-08,10930,2025-04-08,03:24:41 PM,2025-04-08,03:17:46 PM,28870,MSW,17940,visag,GVMC,2282,03:24:41 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4045,2025-04-08,11570,2025-04-08,03:16:16 PM,2025-04-08,03:07:19 PM,31320,MSW,19750,visag,GVMC,2281,03:16:16 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4046,2025-04-08,11090,2025-04-08,03:09:09 PM,2025-04-08,02:58:25 PM,30780,MSW,19690,visag,GVMC,2280,03:09:09 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4047,2025-04-08,11260,2025-04-08,03:02:38 PM,2025-04-08,02:49:53 PM,30400,MSW,19140,visag,GVMC,2279,03:02:38 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4048,2025-04-08,11170,2025-04-08,02:47:54 PM,2025-04-08,02:42:07 PM,30020,MSW,18850,visag,GVMC,2278,02:47:54 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4049,2025-04-08,12970,2025-04-08,02:37:05 PM,2025-04-08,02:32:35 PM,30330,MSW,17360,visag,GVMC,2277,02:37:05 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4050,2025-04-08,10900,2025-04-08,02:20:27 PM,2025-04-08,02:08:48 PM,30640,MSW,19740,visag,GVMC,2276,02:20:27 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4051,2025-04-08,11480,2025-04-08,02:11:47 PM,2025-04-08,02:07:45 PM,31230,MSW,19750,visag,GVMC,2275,02:11:47 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4052,2025-04-08,11380,2025-04-08,02:10:13 PM,2025-04-08,12:57:43 PM,29630,MSW,18250,visag,GVMC,2274,02:10:13 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4053,2025-04-08,12980,2025-04-08,12:59:34 PM,2025-04-08,12:55:23 PM,30770,MSW,17790,visag,GVMC,2273,12:59:34 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4054,2025-04-08,11160,2025-04-08,12:56:39 PM,2025-04-08,12:52:11 PM,28310,MSW,17150,visag,GVMC,2272,12:56:39 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4055,2025-04-08,11070,2025-04-08,01:00:11 PM,2025-04-08,12:51:10 PM,32330,MSW,21260,visag,GVMC,2271,01:00:11 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4056,2025-04-08,10440,2025-04-08,12:53:26 PM,2025-04-08,12:43:25 PM,31340,MSW,20900,visag,GVMC,2270,12:53:26 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4057,2025-04-08,10890,2025-04-08,12:31:37 PM,2025-04-08,12:27:33 PM,33400,MSW,22510,visag,GVMC,2269,12:31:37 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4058,2025-04-08,11320,2025-04-08,12:30:56 PM,2025-04-08,12:18:57 PM,31320,MSW,20000,visag,GVMC,2268,12:30:56 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4059,2025-04-08,11080,2025-04-08,12:22:20 PM,2025-04-08,12:14:27 PM,29220,MSW,18140,visag,GVMC,2267,12:22:20 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4060,2025-04-08,11560,2025-04-08,12:16:23 PM,2025-04-08,12:11:13 PM,31990,MSW,20430,visag,GVMC,2266,12:16:23 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4061,2025-04-08,10420,2025-04-08,12:21:21 PM,2025-04-08,12:04:23 PM,27900,MSW,17480,visag,GVMC,2265,12:21:21 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4062,2025-04-08,12990,2025-04-08,12:01:55 PM,2025-04-08,11:56:36 AM,30780,MSW,17790,visag,GVMC,2264,12:01:55 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4063,2025-04-08,11260,2025-04-08,12:00:18 PM,2025-04-08,11:53:24 AM,26760,MSW,15500,visag,GVMC,2263,12:00:18 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4064,2025-04-08,11180,2025-04-08,11:57:41 AM,2025-04-08,11:50:50 AM,28480,MSW,17300,visag,GVMC,2262,11:57:41 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4065,2025-04-08,10920,2025-04-08,12:05:31 PM,2025-04-08,11:42:19 AM,25570,MSW,14650,visag,GVMC,2261,12:05:31 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4066,2025-04-08,11580,2025-04-08,11:45:25 AM,2025-04-08,11:41:25 AM,30680,MSW,19100,visag,GVMC,2260,11:45:25 AM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4067,2025-04-08,11080,2025-04-08,11:46:39 AM,2025-04-08,11:36:05 AM,25160,MSW,14080,visag,GVMC,2259,11:46:39 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4068,2025-04-08,12990,2025-04-08,11:39:16 AM,2025-04-08,11:31:30 AM,30870,MSW,17880,visag,GVMC,2258,11:39:16 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4069,2025-04-08,10400,2025-04-08,11:46:10 AM,2025-04-08,11:30:50 AM,22940,MSW,12540,visag,GVMC,2257,11:46:10 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4070,2025-04-08,11160,2025-04-08,11:27:39 AM,2025-04-08,11:24:01 AM,28630,MSW,17470,visag,GVMC,2256,11:27:39 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4071,2025-04-08,11270,2025-04-08,11:29:59 AM,2025-04-08,11:19:55 AM,23900,MSW,12630,visag,GVMC,2255,11:29:59 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4072,2025-04-08,10900,2025-04-08,11:15:33 AM,2025-04-08,10:48:52 AM,25520,MSW,14620,visag,GVMC,2254,11:15:33 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4073,2025-04-08,11110,2025-04-08,11:10:46 AM,2025-04-08,10:45:56 AM,27980,MSW,16870,visag,GVMC,2253,11:10:46 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4074,2025-04-08,11270,2025-04-08,10:59:41 AM,2025-04-08,10:39:11 AM,25740,MSW,14470,visag,GVMC,2252,10:59:41 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4075,2025-04-08,10440,2025-04-08,11:05:58 AM,2025-04-08,10:34:57 AM,24570,MSW,14130,visag,GVMC,2251,11:05:58 AM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4076,2025-04-08,11180,2025-04-08,10:56:52 AM,2025-04-08,10:33:57 AM,29340,MSW,18160,visag,GVMC,2250,10:56:52 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4077,2025-04-08,11570,2025-04-08,11:04:33 AM,2025-04-08,10:26:44 AM,30550,MSW,18980,visag,GVMC,2249,11:04:33 AM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4078,2025-04-08,12990,2025-04-08,10:57:51 AM,2025-04-08,10:15:24 AM,32220,MSW,19230,visag,GVMC,2248,10:57:51 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4079,2025-04-08,10910,2025-04-08,10:20:25 AM,2025-04-08,10:09:25 AM,30060,MSW,19150,visag,GVMC,2247,10:20:25 AM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4080,2025-04-08,11180,2025-04-08,10:12:20 AM,2025-04-08,10:01:38 AM,30110,MSW,18930,visag,GVMC,2246,10:12:20 AM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4081,2025-04-08,11280,2025-04-08,10:03:46 AM,2025-04-08,09:55:34 AM,31460,MSW,20180,visag,GVMC,2245,10:03:46 AM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4082,2025-04-08,11070,2025-04-08,10:13:24 AM,2025-04-08,09:48:06 AM,30830,MSW,19760,visag,GVMC,2244,10:13:24 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4083,2025-04-08,11570,2025-04-08,09:56:49 AM,2025-04-08,09:38:32 AM,31430,MSW,19860,visag,GVMC,2243,09:56:49 AM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4084,2025-04-08,12980,2025-04-08,12:14:52 AM,2025-04-08,12:11:20 AM,32590,MSW,19610,visag,GVMC,2242,12:14:52 AM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4085,2025-04-08,11050,2025-04-08,12:10:05 AM,2025-04-08,12:04:29 AM,32460,MSW,21410,visag,GVMC,2241,12:10:05 AM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4086,2025-04-07,11560,2025-04-07,11:56:03 PM,2025-04-07,11:52:15 PM,30540,MSW,18980,visag,GVMC,2240,11:56:03 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4087,2025-04-07,10920,2025-04-07,11:45:59 PM,2025-04-07,11:42:13 PM,30170,MSW,19250,visag,GVMC,2239,11:45:59 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4088,2025-04-07,11280,2025-04-07,11:40:26 PM,2025-04-07,11:33:28 PM,30370,MSW,19090,visag,GVMC,2238,11:40:26 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4089,2025-04-07,11200,2025-04-07,11:26:36 PM,2025-04-07,11:22:35 PM,29050,MSW,17850,visag,GVMC,2237,11:26:36 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4090,2025-04-07,12990,2025-04-07,11:17:27 PM,2025-04-07,11:14:24 PM,30940,MSW,17950,visag,GVMC,2236,11:17:27 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4091,2025-04-07,10400,2025-04-07,11:12:10 PM,2025-04-07,11:08:23 PM,28750,MSW,18350,visag,GVMC,2235,11:12:10 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4092,2025-04-07,11040,2025-04-07,11:01:03 PM,2025-04-07,10:56:41 PM,28860,MSW,17820,visag,GVMC,2234,11:01:03 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4093,2025-04-07,11550,2025-04-07,10:49:33 PM,2025-04-07,10:46:01 PM,29910,MSW,18360,visag,GVMC,2233,10:49:33 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4094,2025-04-07,10940,2025-04-07,10:37:54 PM,2025-04-07,10:34:39 PM,29190,MSW,18250,visag,GVMC,2232,10:37:54 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4095,2025-04-07,11250,2025-04-07,10:26:46 PM,2025-04-07,10:23:35 PM,30830,MSW,19580,visag,GVMC,2231,10:26:46 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4096,2025-04-07,11200,2025-04-07,10:22:25 PM,2025-04-07,10:16:23 PM,28590,MSW,17390,visag,GVMC,2230,10:22:25 PM,AP31TQ1919
vizagsac,2025-06-06T00:45:57.603611,4097,2025-04-07,12970,2025-04-07,10:14:34 PM,2025-04-07,10:07:34 PM,30730,MSW,17760,visag,GVMC,2229,10:14:34 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4098,2025-04-07,10390,2025-04-07,10:09:17 PM,2025-04-07,10:02:33 PM,28060,MSW,17670,visag,GVMC,2228,10:09:17 PM,TN30AC1728
vizagsac,2025-06-06T00:45:57.603611,4099,2025-04-07,11040,2025-04-07,09:57:51 PM,2025-04-07,09:53:28 PM,28660,MSW,17620,visag,GVMC,2227,09:57:51 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4100,2025-04-07,11580,2025-04-07,09:48:26 PM,2025-04-07,09:44:40 PM,31360,MSW,19780,visag,GVMC,2226,09:48:26 PM,AP02TE4666
vizagsac,2025-06-06T00:45:57.603611,4101,2025-04-07,10940,2025-04-07,09:41:27 PM,2025-04-07,09:34:47 PM,29920,MSW,18980,visag,GVMC,2225,09:41:27 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4102,2025-04-07,11280,2025-04-07,09:38:34 PM,2025-04-07,09:27:08 PM,28860,MSW,17580,visag,GVMC,2224,09:38:34 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4103,2025-04-07,12970,2025-04-07,07:01:29 PM,2025-04-07,06:53:21 PM,28520,MSW,15550,visag,GVMC,2223,07:01:29 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4104,2025-04-07,11240,2025-04-07,06:58:48 PM,2025-04-07,06:46:51 PM,26620,MSW,15380,visag,GVMC,2222,06:58:48 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4105,2025-04-07,11080,2025-04-07,06:55:03 PM,2025-04-07,06:41:05 PM,26650,MSW,15570,visag,GVMC,2221,06:55:03 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4106,2025-04-07,10940,2025-04-07,07:02:20 PM,2025-04-07,06:36:08 PM,28320,MSW,17380,visag,GVMC,2220,07:02:20 PM,AP35TB1018
vizagsac,2025-06-06T00:45:57.603611,4107,2025-04-07,11560,2025-04-07,06:51:56 PM,2025-04-07,06:25:25 PM,28450,MSW,16890,visag,GVMC,2219,06:51:56 PM,AP 02 TE 4666
vizagsac,2025-06-06T00:45:57.603611,4108,2025-04-07,13010,2025-04-07,06:29:29 PM,2025-04-07,06:15:22 PM,28730,MSW,15720,visag,GVMC,2218,06:29:29 PM,AP31TN5555
vizagsac,2025-06-06T00:45:57.603611,4109,2025-04-07,11280,2025-04-07,06:18:39 PM,2025-04-07,06:09:57 PM,27840,MSW,16560,visag,GVMC,2217,06:18:39 PM,AP39VB3499
vizagsac,2025-06-06T00:45:57.603611,4110,2025-04-07,11110,2025-04-07,06:11:29 PM,2025-04-07,05:58:03 PM,28090,MSW,16980,visag,GVMC,2216,06:11:29 PM,AP35TB1019
vizagsac,2025-06-06T00:45:57.603611,4111,2025-04-07,10950,2025-04-07,06:00:06 PM,2025-04-07,05:47:46 PM,28260,MSW,17310,visag,GVMC,2215,06:00:06 PM,AP35TB1018
