date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
16-06-2025,16:58:36,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2070,AP 39 UH 0713,On-site,19280.00,16-06-2025 16:51:19,10240.00,16-06-2025 16:58:27,9040.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250616_165124_1st_front.jpg,Nandyal_AP_39_UH_0713_20250616_165127_1st_back.jpg,Nandyal_AP_39_UH_0713_20250616_165831_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250616_165833_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:03,complete,9040.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2070/20250617_013903.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:10:11,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2071,AP 27 TT 3682,On-site,21830.00,16-06-2025 16:56:47,10860.00,16-06-2025 17:10:02,10970.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_165651_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_165653_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_171007_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_171009_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:12,complete,10970.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2071/20250617_013912.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:18:51,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2072,AP 28 X 7589,On-site,21880.00,16-06-2025 17:11:25,10780.00,16-06-2025 17:18:41,11100.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_171130_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_171133_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_171846_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_171849_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:21,complete,11100.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2072/20250617_013921.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:31:03,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2073,AP 27 TW 9593,On-site,24730.00,16-06-2025 17:12:37,11930.00,16-06-2025 17:30:55,12800.00,Legacy/MSW,Nandyal_AP_27_TW_9593_20250616_171241_1st_front.jpg,Nandyal_AP_27_TW_9593_20250616_171244_1st_back.jpg,Nandyal_AP_27_TW_9593_20250616_173059_2nd_front.jpg,Nandyal_AP_27_TW_9593_20250616_173101_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:35,complete,12800.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2073/20250617_013935.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:32:55,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2074,AP 31 TU 1113,On-site,21870.00,16-06-2025 17:13:30,10940.00,16-06-2025 17:32:44,10930.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_171334_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_171337_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_173250_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_173252_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:50,complete,10930.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2074/20250617_013950.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:42:10,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2075,AP 27 TT 3682,On-site,20110.00,16-06-2025 17:24:44,10850.00,16-06-2025 17:41:59,9260.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_172448_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_172451_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_174204_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_174206_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:54,complete,9260.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2075/20250617_013954.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:39:05,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2076,AP 39 UH 0713,On-site,20330.00,16-06-2025 17:31:53,10230.00,16-06-2025 17:38:55,10100.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250616_173157_1st_front.jpg,Nandyal_AP_39_UH_0713_20250616_173159_1st_back.jpg,Nandyal_AP_39_UH_0713_20250616_173900_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250616_173902_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:39:52,complete,10100.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2076/20250617_013952.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:42:56,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2077,AP 21 TA 4850,On-site,21620.00,16-06-2025 17:33:49,11480.00,16-06-2025 17:42:47,10140.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_173354_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_173356_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_174251_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_174254_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:40:40,complete,10140.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2077/20250617_014040.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,17:46:42,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2078,AP 28 X 7589,On-site,21600.00,16-06-2025 17:38:08,10780.00,16-06-2025 17:46:33,10820.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_173813_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_173816_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_174637_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_174639_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:41:06,complete,10820.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2078/20250617_014106.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,18:05:59,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2079,AP 31 TU 1113,On-site,22310.00,16-06-2025 17:56:28,10910.00,16-06-2025 18:05:50,11400.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_175632_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_175636_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_180554_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_180557_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:41:12,complete,11400.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2079/20250617_014112.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,18:11:13,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2080,AP 27 TW 9593,On-site,24110.00,16-06-2025 17:57:15,11900.00,16-06-2025 18:11:04,12210.00,Legacy/MSW,Nandyal_AP_27_TW_9593_20250616_175720_1st_front.jpg,Nandyal_AP_27_TW_9593_20250616_175722_1st_back.jpg,Nandyal_AP_27_TW_9593_20250616_181109_2nd_front.jpg,Nandyal_AP_27_TW_9593_20250616_181111_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:42:36,complete,12210.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2080/20250617_014236.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,18:21:21,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2081,AP 39 UH 0713,On-site,20200.00,16-06-2025 18:15:12,10240.00,16-06-2025 18:21:10,9960.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250616_181516_1st_front.jpg,Nandyal_AP_39_UH_0713_20250616_181518_1st_back.jpg,Nandyal_AP_39_UH_0713_20250616_182115_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250616_182118_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:42:38,complete,9960.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2081/20250617_014238.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,18:27:50,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2082,AP 27 TT 3682,On-site,21880.00,16-06-2025 18:20:02,10850.00,16-06-2025 18:27:39,11030.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_182010_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_182013_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_182746_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_182748_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:42:53,complete,11030.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2082/20250617_014253.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:27
16-06-2025,18:33:56,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2083,AP 21 TA 4850,On-site,21740.00,16-06-2025 18:25:34,11450.00,16-06-2025 18:33:45,10290.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_182540_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_182542_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_183349_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_183352_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:43:05,complete,10290.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2083/20250617_014305.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,18:37:50,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2084,AP 28 X 7589,On-site,22260.00,16-06-2025 18:28:45,10780.00,16-06-2025 18:37:41,11480.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_182850_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_182853_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_183746_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_183748_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:43:12,complete,11480.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2084/20250617_014312.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,18:45:51,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2085,AP 31 TU 1113,On-site,22520.00,16-06-2025 18:36:45,10900.00,16-06-2025 18:45:42,11620.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_183651_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_183653_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_184547_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_184549_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:43:42,complete,11620.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2085/20250617_014342.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,18:56:44,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2086,AP 27 TW 9593,On-site,24290.00,16-06-2025 18:41:21,11900.00,16-06-2025 18:56:32,12390.00,Legacy/MSW,Nandyal_AP_27_TW_9593_20250616_184126_1st_front.jpg,Nandyal_AP_27_TW_9593_20250616_184128_1st_back.jpg,Nandyal_AP_27_TW_9593_20250616_185637_2nd_front.jpg,Nandyal_AP_27_TW_9593_20250616_185640_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:43:58,complete,12390.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2086/20250617_014358.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,18:57:25,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2087,AP 39 UH 0713,On-site,21930.00,16-06-2025 18:46:47,10220.00,16-06-2025 18:57:16,11710.00,Legacy/MSW,Nandyal_AP_39_UH_0713_20250616_184653_1st_front.jpg,Nandyal_AP_39_UH_0713_20250616_184655_1st_back.jpg,Nandyal_AP_39_UH_0713_20250616_185721_2nd_front.jpg,Nandyal_AP_39_UH_0713_20250616_185723_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:44:14,complete,11710.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2087/20250617_014414.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,19:00:19,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2088,AP 27 TT 3682,On-site,22430.00,16-06-2025 18:49:59,10850.00,16-06-2025 19:00:11,11580.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_185003_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_185005_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_190014_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_190017_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:06,complete,11580.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2088/20250617_014506.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,19:01:22,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2089,AP 21 TA 4850,On-site,22480.00,16-06-2025 18:55:52,11420.00,16-06-2025 19:01:12,11060.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_185556_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_185558_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_190118_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_190120_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:08,complete,11060.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2089/20250617_014508.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,19:05:57,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2090,AP 28 X 7589,On-site,21770.00,16-06-2025 18:58:00,10780.00,16-06-2025 19:05:48,10990.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_185804_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_185807_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_190552_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_190555_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:09,complete,10990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2090/20250617_014509.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,19:08:56,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2091,AP 31 TU 1113,On-site,22430.00,16-06-2025 19:03:04,10900.00,16-06-2025 19:08:45,11530.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_190308_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_190310_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_190851_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_190854_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:14,complete,11530.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2091/20250617_014514.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,21:41:07,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Inert,T2092,AP 28 X 7589,On-site,24500.00,16-06-2025 21:31:29,10850.00,16-06-2025 21:40:52,13650.00,Inert,Nandyal_AP_28_X_7589_20250616_214030_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_214027_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_214100_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_214102_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:16,complete,13650.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2092/20250617_014516.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,21:51:42,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2093,AP 21 TA 4850,On-site,24330.00,16-06-2025 21:33:09,11430.00,16-06-2025 21:51:29,12900.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_213330_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_213333_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_215136_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_215139_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:16,complete,12900.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2093/20250617_014516.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,21:50:24,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2094,AP 31 TU 1113,On-site,22130.00,16-06-2025 21:35:02,10930.00,16-06-2025 21:50:09,11200.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_213522_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_213525_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_215013_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_215017_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:16,complete,11200.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2094/20250617_014516.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,22:08:04,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2095,AP 28 X 7589,On-site,21400.00,16-06-2025 21:54:21,10850.00,16-06-2025 22:07:51,10550.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_215437_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_215440_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_220757_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_220800_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:17,complete,10550.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2095/20250617_014517.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,22:17:35,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2096,AP 21 TA 4850,On-site,22790.00,16-06-2025 22:09:06,11430.00,16-06-2025 22:17:24,11360.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_220918_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_220922_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_221729_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_221732_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:18,complete,11360.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2096/20250617_014518.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,22:25:21,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2097,AP 31 TU 1113,On-site,23550.00,16-06-2025 22:14:37,10920.00,16-06-2025 22:25:06,12630.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_221513_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_221515_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_222512_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_222515_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:19,complete,12630.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2097/20250617_014519.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:28
16-06-2025,22:27:54,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2098,AP 28 X 7589,On-site,22480.00,16-06-2025 22:18:22,10800.00,16-06-2025 22:27:42,11680.00,Legacy/MSW,Nandyal_AP_28_X_7589_20250616_221828_1st_front.jpg,Nandyal_AP_28_X_7589_20250616_221831_1st_back.jpg,Nandyal_AP_28_X_7589_20250616_222747_2nd_front.jpg,Nandyal_AP_28_X_7589_20250616_222750_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:19,complete,11680.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2098/20250617_014519.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,22:31:04,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2099,AP 27 TT 3682,On-site,21550.00,16-06-2025 22:23:53,10890.00,16-06-2025 22:30:53,10660.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_222359_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_222405_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_223058_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_223100_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:21,complete,10660.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2099/20250617_014521.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,22:38:11,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2100,AP 21 TA 4850,On-site,22590.00,16-06-2025 22:32:22,11410.00,16-06-2025 22:38:00,11180.00,Legacy/MSW,Nandyal_AP_21_TA_4850_20250616_223235_1st_front.jpg,Nandyal_AP_21_TA_4850_20250616_223238_1st_back.jpg,Nandyal_AP_21_TA_4850_20250616_223805_2nd_front.jpg,Nandyal_AP_21_TA_4850_20250616_223808_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:21,complete,11180.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2100/20250617_014521.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,22:45:44,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2101,AP 31 TU 1113,On-site,20910.00,16-06-2025 22:36:58,10920.00,16-06-2025 22:45:32,9990.00,Legacy/MSW,Nandyal_AP_31_TU_1113_20250616_223718_1st_front.jpg,Nandyal_AP_31_TU_1113_20250616_223721_1st_back.jpg,Nandyal_AP_31_TU_1113_20250616_224538_2nd_front.jpg,Nandyal_AP_31_TU_1113_20250616_224541_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:21,complete,9990.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2101/20250617_014521.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
16-06-2025,22:48:51,Nandyal,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T2102,AP 27 TT 3682,On-site,21210.00,16-06-2025 22:40:52,10900.00,16-06-2025 22:48:35,10310.00,Legacy/MSW,Nandyal_AP_27_TT_3682_20250616_224046_1st_front.jpg,Nandyal_AP_27_TT_3682_20250616_224049_1st_back.jpg,Nandyal_AP_27_TT_3682_20250616_224840_2nd_front.jpg,Nandyal_AP_27_TT_3682_20250616_224844_2nd_back.jpg,Avijit Mondal,Avijit,2025-06-17 01:45:22,complete,10310.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/2025-06-17/json_backups/Saurashtra_Enviro_Projects_Pvt._Ltd./Nandyal/T2102/20250617_014522.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:29
